orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10168,S10_1678,36,3410.64,1757.16,1653.48,48.81,95.70,4,161,North,2003-10-28
10168,S10_2016,27,2633.31,1862.73,770.58,68.99,118.94,4,161,North,2003-10-28
10168,S10_4698,20,3214.80,1820.40,1394.40,91.02,193.66,4,161,North,2003-10-28
10168,S18_2581,21,1578.99,1029.00,549.99,49.00,84.48,4,161,North,2003-10-28
10168,S18_2625,46,2256.76,1114.58,1142.18,24.23,60.57,4,161,North,2003-10-28
10168,S24_1578,50,5184.00,3043.00,2141.00,60.86,112.70,4,161,North,2003-10-28
10168,S24_1785,49,4557.49,3270.26,1287.23,66.74,109.42,4,161,North,2003-10-28
10168,S24_2000,29,2098.44,1082.28,1016.16,37.32,76.17,4,161,North,2003-10-28
10168,S24_3949,27,1547.64,792.18,755.46,29.34,68.24,4,161,North,2003-10-28
10168,S24_4278,48,3268.80,1739.04,1529.76,36.23,72.45,4,161,North,2003-10-28
10168,S32_1374,28,2517.20,1873.76,643.44,66.92,99.89,4,161,North,2003-10-28
10168,S32_4289,31,1791.18,1023.62,767.56,33.02,68.79,4,161,West,2003-10-28
10168,S50_1341,48,1906.08,1298.88,607.20,27.06,43.64,4,161,West,2003-10-28
10168,S700_1691,28,2557.52,1432.20,1125.32,51.15,91.34,4,161,North,2003-10-28
10168,S700_2466,31,2720.25,2132.80,587.45,68.80,99.72,4,161,North,2003-10-28
10168,S700_2834,36,3417.12,2135.88,1281.24,59.33,118.65,4,161,North,2003-10-28
10168,S700_3167,48,3456.00,2611.20,844.80,54.40,80.00,4,161,North,2003-10-28
10168,S700_4002,39,2627.43,1414.53,1212.90,36.27,74.03,4,161,North,2003-10-28
10169,S12_1099,30,4903.20,2860.20,2043.00,95.34,194.57,5,276,East,2003-11-04
10169,S12_2823,35,4428.20,2319.45,2108.75,66.27,150.62,5,276,North,2003-11-04
10169,S12_3990,36,2585.52,1149.12,1436.40,31.92,79.80,5,276,East,2003-11-04
10169,S18_3278,32,2084.16,1569.60,514.56,49.05,80.41,5,276,East,2003-11-04
10169,S18_3482,36,4921.20,2645.64,2275.56,73.49,146.99,5,276,East,2003-11-04
10169,S18_3782,38,2007.92,1252.10,755.82,32.95,62.17,5,276,North,2003-11-04
10169,S18_4721,33,3977.49,2307.69,1669.80,69.93,148.80,5,276,East,2003-11-04
10169,S24_2360,38,2526.62,1789.80,736.82,47.10,69.26,5,276,North,2003-11-04
10169,S24_3371,34,1811.18,1311.72,499.46,38.58,61.23,5,276,East,2003-11-04
10169,S24_4620,24,1862.64,775.92,1086.72,32.33,80.84,5,276,East,2003-11-04
10169,S32_2206,26,962.26,627.64,334.62,24.14,40.23,5,276,North,2003-11-04
10169,S32_4485,34,2845.12,1908.42,936.70,56.13,102.05,5,276,North,2003-11-04
10169,S50_4713,48,3631.68,1640.16,1991.52,34.17,81.36,5,276,North,2003-11-04
10170,S12_3380,47,5464.69,3532.52,1932.17,75.16,117.44,3,452,East,2003-11-04
10170,S12_4675,41,3824.48,2407.93,1416.55,58.73,115.16,3,452,East,2003-11-04
10170,S18_1889,20,1401.40,1078.00,323.40,53.90,77.00,3,452,East,2003-11-04
10170,S24_3856,34,4440.40,3342.20,1098.20,98.30,140.43,3,452,East,2003-11-04
10171,S18_1129,35,4706.10,2922.85,1783.25,83.51,141.54,2,233,East,2003-11-05
10171,S18_1984,35,4481.05,3286.15,1194.90,93.89,142.25,2,233,East,2003-11-05
10171,S18_3232,39,6472.05,3038.10,3433.95,77.90,169.34,2,233,East,2003-11-05
10171,S24_2972,36,1250.64,584.64,666.00,16.24,37.76,2,233,East,2003-11-05
10172,S18_1589,42,4599.42,2770.32,1829.10,65.96,124.44,6,175,East,2003-11-05
10172,S18_2870,39,4581.72,2213.64,2368.08,56.76,132.00,6,175,East,2003-11-05
10172,S18_3685,48,6713.76,2983.68,3730.08,62.16,141.28,6,175,East,2003-11-05
10172,S24_1046,32,1952.00,1575.68,376.32,49.24,73.49,6,175,East,2003-11-05
10172,S24_1628,34,1471.18,992.12,479.06,29.18,50.31,6,175,East,2003-11-05
10172,S24_2766,22,1759.34,1039.50,719.84,47.25,90.87,6,175,East,2003-11-05
10172,S24_3191,24,1869.84,1212.24,657.60,50.51,85.61,6,175,East,2003-11-05
10172,S24_3432,22,1931.82,1366.42,565.40,62.11,107.08,6,175,East,2003-11-05
10173,S18_1342,43,4373.53,2606.66,1766.87,60.62,102.74,4,278,West,2003-11-05
10173,S18_1367,48,2484.00,1164.48,1319.52,24.26,53.91,4,278,West,2003-11-05
10173,S18_1749,24,4039.20,2080.80,1958.40,86.70,170.00,4,278,West,2003-11-05
10173,S18_2248,26,1432.34,865.80,566.54,33.30,60.54,4,278,West,2003-11-05
10173,S18_2325,31,3941.03,1812.88,2128.15,58.48,127.13,4,278,West,2003-11-05
10173,S18_2795,22,3081.32,1596.32,1485.00,72.56,168.75,4,278,West,2003-11-05
10173,S18_2957,28,1591.52,961.80,629.72,34.35,62.46,4,278,West,2003-11-05
10173,S18_3136,31,2694.52,1882.94,811.58,60.74,104.72,4,278,West,2003-11-05
10173,S18_3320,29,2618.12,1668.66,949.46,57.54,99.21,4,278,West,2003-11-05
10173,S18_4409,21,1623.51,908.46,715.05,43.26,92.03,4,278,West,2003-11-05
10173,S18_4933,39,2279.16,1334.19,944.97,34.21,71.27,4,278,East,2003-11-05
10173,S24_1937,31,925.97,699.67,226.30,22.57,33.19,4,278,West,2003-11-05
10173,S24_2022,27,1064.34,556.47,507.87,20.61,44.80,4,278,West,2003-11-05
10173,S24_2887,23,2268.95,1674.86,594.09,72.82,117.44,4,278,East,2003-11-05
10173,S24_3969,35,1249.50,761.25,488.25,21.75,41.03,4,278,West,2003-11-05
10173,S24_4258,22,2056.78,1264.12,792.66,57.46,97.39,4,278,West,2003-11-05
10174,S10_1949,34,7067.58,3351.72,3715.86,98.58,214.30,4,333,East,2003-11-06
10174,S12_1666,43,4877.92,3349.70,1528.22,77.90,136.67,4,333,South,2003-11-06
10174,S18_1097,48,5208.00,2799.84,2408.16,58.33,116.67,4,333,South,2003-11-06
10174,S18_2949,46,4613.80,2795.88,1817.92,60.78,101.31,4,333,West,2003-11-06
10174,S18_4668,49,2169.23,1133.86,1035.37,23.14,50.31,4,333,West,2003-11-06
10175,S10_4962,33,3949.11,3412.86,536.25,103.42,147.74,3,324,East,2003-11-06
10175,S12_4473,26,2834.52,1448.20,1386.32,55.70,118.50,3,324,South,2003-11-06
10175,S18_2319,48,4889.76,3593.28,1296.48,74.86,122.73,3,324,South,2003-11-06
10175,S18_2432,41,2441.55,1021.72,1419.83,24.92,60.77,3,324,South,2003-11-06
10175,S18_3232,29,4370.59,2259.10,2111.49,77.90,169.34,3,324,East,2003-11-06
10175,S18_4600,47,4837.24,3983.72,853.52,84.76,121.08,3,324,South,2003-11-06
10175,S24_2300,28,3399.20,1717.52,1681.68,61.34,127.79,3,324,South,2003-11-06
10175,S24_2840,37,1190.66,588.67,601.99,15.91,35.36,3,324,East,2003-11-06
10175,S32_1268,22,1970.54,1186.46,784.08,53.93,96.31,3,324,South,2003-11-06
10175,S32_2509,50,2543.00,1299.00,1244.00,25.98,54.11,3,324,South,2003-11-06
10175,S32_3522,29,1630.96,974.69,656.27,33.61,64.64,3,324,South,2003-11-06
10175,S700_2824,42,3398.64,1954.26,1444.38,46.53,101.15,3,324,East,2003-11-06
10176,S12_1108,33,5485.92,3154.47,2331.45,95.59,207.80,6,386,East,2003-11-06
10176,S12_3148,47,6816.88,4189.58,2627.30,89.14,151.08,6,386,East,2003-11-06
10176,S12_3891,50,8045.50,4152.50,3893.00,83.05,173.02,6,386,East,2003-11-06
10176,S18_2238,20,2783.40,2030.20,753.20,101.51,163.73,6,386,East,2003-11-06
10176,S18_4027,36,5067.00,3309.12,1757.88,91.92,143.62,6,386,East,2003-11-06
10176,S24_1444,27,1498.23,873.99,624.24,32.37,57.80,6,386,East,2003-11-06
10176,S24_4048,29,2949.88,2023.62,926.26,69.78,118.28,6,386,East,2003-11-06
10176,S32_3207,22,1367.08,587.84,779.24,26.72,62.14,6,386,South,2003-11-06
10176,S50_1392,23,2529.08,1570.67,958.41,68.29,115.75,6,386,South,2003-11-06
10176,S50_1514,38,1981.32,1424.62,556.70,37.49,58.58,6,386,South,2003-11-06
10177,S18_3140,23,2607.51,1570.90,1036.61,68.30,136.59,5,344,West,2003-11-07
10177,S18_3259,29,2690.33,1959.24,731.09,67.56,100.84,5,344,South,2003-11-07
10177,S18_4522,35,2887.50,1843.10,1044.40,52.66,87.77,5,344,West,2003-11-07
10177,S24_2011,50,5776.00,4117.00,1659.00,82.34,122.89,5,344,South,2003-11-07
10177,S24_3151,45,3584.70,2110.95,1473.75,46.91,88.51,5,344,West,2003-11-07
10177,S700_1138,24,1408.08,816.00,592.08,34.00,66.67,5,344,South,2003-11-07
10177,S700_1938,31,2416.45,1342.30,1074.15,43.30,86.61,5,344,South,2003-11-07
10177,S700_2610,32,2058.56,1087.04,971.52,33.97,72.28,5,344,South,2003-11-07
10177,S700_3505,44,3878.60,2247.96,1630.64,51.09,100.17,5,344,South,2003-11-07
10177,S700_3962,24,2002.08,1287.12,714.96,53.63,99.31,5,344,South,2003-11-07
10177,S72_3212,40,2118.40,1332.00,786.40,33.30,54.60,5,344,South,2003-11-07
10178,S10_4757,24,3166.08,2056.32,1109.76,85.68,136.00,2,242,East,2003-11-08
10178,S18_1662,42,5364.66,3245.34,2119.32,77.27,157.69,2,242,North,2003-11-08
10178,S18_3029,41,2892.14,2116.01,776.13,51.61,86.02,2,242,South,2003-11-08
10178,S18_3856,48,5030.88,3099.84,1931.04,64.58,105.87,2,242,West,2003-11-08
10178,S24_2841,34,2305.88,1164.50,1141.38,34.25,68.51,2,242,North,2003-11-08
10178,S24_3420,27,1775.25,710.10,1065.15,26.30,65.75,2,242,West,2003-11-08
10178,S24_3816,21,1444.17,1021.44,422.73,48.64,83.86,2,242,West,2003-11-08
10178,S24_3949,30,1924.50,880.20,1044.30,29.34,68.24,2,242,North,2003-11-08
10178,S700_2047,34,2954.60,1354.22,1600.38,39.83,90.52,2,242,South,2003-11-08
10178,S700_2466,22,2018.28,1513.60,504.68,68.80,99.72,2,242,North,2003-11-08
10178,S700_4002,45,3064.95,1632.15,1432.80,36.27,74.03,2,242,North,2003-11-08
10178,S72_1253,45,1876.95,1474.65,402.30,32.77,49.66,2,242,North,2003-11-08
10180,S10_1678,29,2220.24,1415.49,804.75,48.81,95.70,3,171,North,2003-11-11
10180,S10_2016,42,4196.22,2897.58,1298.64,68.99,118.94,3,171,North,2003-11-11
10180,S10_4698,41,6749.01,3731.82,3017.19,91.02,193.66,3,171,North,2003-11-11
10180,S12_2823,40,5241.60,2650.80,2590.80,66.27,150.62,3,171,North,2003-11-11
10180,S18_2625,25,1211.50,605.75,605.75,24.23,60.57,3,171,North,2003-11-11
10180,S18_3782,21,1240.26,691.95,548.31,32.95,62.17,3,171,North,2003-11-11
10180,S18_4721,44,6481.64,3076.92,3404.72,69.93,148.80,3,171,East,2003-11-11
10180,S24_1578,48,4706.40,2921.28,1785.12,60.86,112.70,3,171,North,2003-11-11
10180,S24_2000,28,1727.60,1044.96,682.64,37.32,76.17,3,171,North,2003-11-11
10180,S24_2360,35,2133.25,1648.50,484.75,47.10,69.26,3,171,North,2003-11-11
10180,S24_4620,28,1923.88,905.24,1018.64,32.33,80.84,3,171,East,2003-11-11
10180,S32_2206,34,1135.26,820.76,314.50,24.14,40.23,3,171,North,2003-11-11
10180,S32_4485,22,2245.10,1234.86,1010.24,56.13,102.05,3,171,North,2003-11-11
10180,S50_4713,21,1571.85,717.57,854.28,34.17,81.36,3,171,North,2003-11-11
10181,S12_1099,27,4202.82,2574.18,1628.64,95.34,194.57,3,167,East,2003-11-12
10181,S12_3380,28,3189.76,2104.48,1085.28,75.16,117.44,3,167,East,2003-11-12
10181,S12_3990,20,1340.60,638.40,702.20,31.92,79.80,3,167,East,2003-11-12
10181,S12_4675,36,3855.60,2114.28,1741.32,58.73,115.16,3,167,East,2003-11-12
10181,S18_1129,44,5480.64,3674.44,1806.20,83.51,141.54,3,167,East,2003-11-12
10181,S18_1589,42,5226.48,2770.32,2456.16,65.96,124.44,3,167,East,2003-11-12
10181,S18_1889,22,1643.18,1185.80,457.38,53.90,77.00,3,167,East,2003-11-12
10181,S18_1984,21,2718.45,1971.69,746.76,93.89,142.25,3,167,East,2003-11-12
10181,S18_2870,27,3528.36,1532.52,1995.84,56.76,132.00,3,167,East,2003-11-12
10181,S18_3232,45,6629.85,3505.50,3124.35,77.90,169.34,3,167,East,2003-11-12
10181,S18_3278,30,2195.10,1471.50,723.60,49.05,80.41,3,167,East,2003-11-12
10181,S18_3482,22,2651.66,1616.78,1034.88,73.49,146.99,3,167,East,2003-11-12
10181,S18_3685,39,5344.56,2424.24,2920.32,62.16,141.28,3,167,East,2003-11-12
10181,S24_1628,34,1539.52,992.12,547.40,29.18,50.31,3,167,East,2003-11-12
10181,S24_2972,37,1215.45,600.88,614.57,16.24,37.76,3,167,East,2003-11-12
10181,S24_3371,23,1253.27,887.34,365.93,38.58,61.23,3,167,East,2003-11-12
10181,S24_3856,25,3054.25,2457.50,596.75,98.30,140.43,3,167,East,2003-11-12
10182,S18_1342,25,2080.50,1515.50,565.00,60.62,102.74,6,124,West,2003-11-12
10182,S18_1367,32,1414.72,776.32,638.40,24.26,53.91,6,124,West,2003-11-12
10182,S18_1749,44,7031.20,3814.80,3216.40,86.70,170.00,6,124,West,2003-11-12
10182,S18_2248,38,2070.62,1265.40,805.22,33.30,60.54,6,124,West,2003-11-12
10182,S18_2325,20,2110.40,1169.60,940.80,58.48,127.13,6,124,West,2003-11-12
10182,S18_2795,21,2835.00,1523.76,1311.24,72.56,168.75,6,124,West,2003-11-12
10182,S18_3320,33,2848.23,1898.82,949.41,57.54,99.21,6,124,West,2003-11-12
10182,S18_4409,36,3180.60,1557.36,1623.24,43.26,92.03,6,124,West,2003-11-12
10182,S18_4933,44,2696.76,1505.24,1191.52,34.21,71.27,6,124,East,2003-11-12
10182,S24_1046,47,2970.40,2314.28,656.12,49.24,73.49,6,124,East,2003-11-12
10182,S24_1937,39,1242.54,880.23,362.31,22.57,33.19,6,124,West,2003-11-12
10182,S24_2022,31,1235.97,638.91,597.06,20.61,44.80,6,124,West,2003-11-12
10182,S24_2766,36,3140.64,1701.00,1439.64,47.25,90.87,6,124,East,2003-11-12
10182,S24_2887,20,2325.40,1456.40,869.00,72.82,117.44,6,124,East,2003-11-12
10182,S24_3191,33,2429.46,1666.83,762.63,50.51,85.61,6,124,East,2003-11-12
10182,S24_3432,49,4669.70,3043.39,1626.31,62.11,107.08,6,124,East,2003-11-12
10182,S24_3969,23,802.24,500.25,301.99,21.75,41.03,6,124,West,2003-11-12
10183,S10_1949,23,4140.23,2267.34,1872.89,98.58,214.30,2,339,East,2003-11-13
10183,S10_4962,28,3557.68,2895.76,661.92,103.42,147.74,2,339,East,2003-11-13
10183,S12_1666,41,4706.80,3193.90,1512.90,77.90,136.67,2,339,South,2003-11-13
10183,S18_1097,21,2278.50,1224.93,1053.57,58.33,116.67,2,339,South,2003-11-13
10183,S18_2949,37,3373.66,2248.86,1124.80,60.78,101.31,2,339,West,2003-11-13
10183,S18_2957,39,1997.58,1339.65,657.93,34.35,62.46,2,339,West,2003-11-13
10183,S18_3136,22,1981.32,1336.28,645.04,60.74,104.72,2,339,West,2003-11-13
10183,S18_4600,21,2491.86,1779.96,711.90,84.76,121.08,2,339,South,2003-11-13
10183,S18_4668,40,1690.40,925.60,764.80,23.14,50.31,2,339,West,2003-11-13
10183,S24_4258,47,3845.07,2700.62,1144.45,57.46,97.39,2,339,West,2003-11-13
10183,S32_3522,49,2565.64,1646.89,918.75,33.61,64.64,2,339,South,2003-11-13
10183,S700_2824,23,1977.54,1070.19,907.35,46.53,101.15,2,339,East,2003-11-13
10184,S12_4473,37,3902.39,2060.90,1841.49,55.70,118.50,6,484,South,2003-11-14
10184,S18_2238,46,6703.12,4669.46,2033.66,101.51,163.73,6,484,East,2003-11-14
10184,S18_2319,46,5476.30,3443.56,2032.74,74.86,122.73,6,484,South,2003-11-14
10184,S18_2432,44,2673.88,1096.48,1577.40,24.92,60.77,6,484,South,2003-11-14
10184,S18_3232,28,4646.60,2181.20,2465.40,77.90,169.34,6,484,East,2003-11-14
10184,S24_1444,31,1773.82,1003.47,770.35,32.37,57.80,6,484,East,2003-11-14
10184,S24_2300,24,2821.68,1472.16,1349.52,61.34,127.79,6,484,South,2003-11-14
10184,S24_2840,42,1262.52,668.22,594.30,15.91,35.36,6,484,East,2003-11-14
10184,S24_4048,49,5621.77,3419.22,2202.55,69.78,118.28,6,484,East,2003-11-14
10184,S32_1268,46,3898.50,2480.78,1417.72,53.93,96.31,6,484,South,2003-11-14
10184,S32_2509,33,1732.17,857.34,874.83,25.98,54.11,6,484,South,2003-11-14
10184,S32_3207,48,2833.44,1282.56,1550.88,26.72,62.14,6,484,South,2003-11-14
10184,S50_1392,45,4167.00,3073.05,1093.95,68.29,115.75,6,484,South,2003-11-14
10185,S12_1108,21,4101.93,2007.39,2094.54,95.59,207.80,6,320,East,2003-11-14
10185,S12_3148,33,4836.15,2941.62,1894.53,89.14,151.08,6,320,East,2003-11-14
10185,S12_3891,43,6324.01,3571.15,2752.86,83.05,173.02,6,320,East,2003-11-14
10185,S18_3140,28,3480.40,1912.40,1568.00,68.30,136.59,6,320,West,2003-11-14
10185,S18_3259,49,4644.71,3310.44,1334.27,67.56,100.84,6,320,South,2003-11-14
10185,S18_4027,39,4984.98,3584.88,1400.10,91.92,143.62,6,320,East,2003-11-14
10185,S18_4522,47,4125.19,2475.02,1650.17,52.66,87.77,6,320,West,2003-11-14
10185,S24_2011,30,3170.70,2470.20,700.50,82.34,122.89,6,320,South,2003-11-14
10185,S24_3151,33,2745.60,1548.03,1197.57,46.91,88.51,6,320,West,2003-11-14
10185,S50_1514,20,937.20,749.80,187.40,37.49,58.58,6,320,South,2003-11-14
10185,S700_1138,21,1358.07,714.00,644.07,34.00,66.67,6,320,South,2003-11-14
10185,S700_1938,30,2390.40,1299.00,1091.40,43.30,86.61,6,320,South,2003-11-14
10185,S700_2610,39,2396.16,1324.83,1071.33,33.97,72.28,6,320,South,2003-11-14
10185,S700_3505,37,3669.29,1890.33,1778.96,51.09,100.17,6,320,South,2003-11-14
10185,S700_3962,22,2053.70,1179.86,873.84,53.63,99.31,6,320,South,2003-11-14
10185,S72_3212,28,1330.00,932.40,397.60,33.30,54.60,6,320,South,2003-11-14
10186,S10_4757,26,2828.80,2227.68,601.12,85.68,136.00,4,489,East,2003-11-14
10186,S18_1662,32,4390.08,2472.64,1917.44,77.27,157.69,4,489,North,2003-11-14
10186,S18_3029,32,2339.84,1651.52,688.32,51.61,86.02,4,489,South,2003-11-14
10186,S18_3856,46,4529.16,2970.68,1558.48,64.58,105.87,4,489,West,2003-11-14
10186,S24_2841,22,1326.38,753.50,572.88,34.25,68.51,4,489,North,2003-11-14
10186,S24_3420,21,1256.43,552.30,704.13,26.30,65.75,4,489,West,2003-11-14
10186,S24_3816,36,2475.72,1751.04,724.68,48.64,83.86,4,489,West,2003-11-14
10186,S700_2047,24,1933.44,955.92,977.52,39.83,90.52,4,489,South,2003-11-14
10186,S72_1253,28,1195.88,917.56,278.32,32.77,49.66,4,489,North,2003-11-14
10187,S18_2581,45,3155.40,2205.00,950.40,49.00,84.48,1,211,North,2003-11-15
10187,S24_1785,46,4429.34,3070.04,1359.30,66.74,109.42,1,211,North,2003-11-15
10187,S24_3949,43,2406.28,1261.62,1144.66,29.34,68.24,1,211,North,2003-11-15
10187,S24_4278,33,2127.84,1195.59,932.25,36.23,72.45,1,211,North,2003-11-15
10187,S32_4289,31,1897.82,1023.62,874.20,33.02,68.79,1,211,West,2003-11-15
10187,S50_1341,41,1628.11,1109.46,518.65,27.06,43.64,1,211,West,2003-11-15
10187,S700_1691,34,2888.30,1739.10,1149.20,51.15,91.34,1,211,North,2003-11-15
10187,S700_2466,44,4212.12,3027.20,1184.92,68.80,99.72,1,211,North,2003-11-15
10187,S700_3167,34,2448.00,1849.60,598.40,54.40,80.00,1,211,North,2003-11-15
10187,S700_4002,44,3094.52,1595.88,1498.64,36.27,74.03,1,211,North,2003-11-15
10188,S10_1678,48,4593.60,2342.88,2250.72,48.81,95.70,6,167,North,2003-11-18
10188,S10_2016,38,4248.40,2621.62,1626.78,68.99,118.94,6,167,North,2003-11-18
10188,S10_4698,45,8191.80,4095.90,4095.90,91.02,193.66,6,167,North,2003-11-18
10188,S18_2625,32,1666.88,775.36,891.52,24.23,60.57,6,167,North,2003-11-18
10188,S24_1578,25,2395.00,1521.50,873.50,60.86,112.70,6,167,North,2003-11-18
10188,S24_2000,40,2468.00,1492.80,975.20,37.32,76.17,6,167,North,2003-11-18
10188,S32_1374,44,3604.04,2944.48,659.56,66.92,99.89,6,167,North,2003-11-18
10188,S700_2834,29,2787.19,1720.57,1066.62,59.33,118.65,6,167,North,2003-11-18
10189,S12_2823,28,3879.96,1855.56,2024.40,66.27,150.62,6,205,North,2003-11-18
10190,S24_2360,42,2472.54,1978.20,494.34,47.10,69.26,1,141,North,2003-11-19
10190,S32_2206,46,1776.52,1110.44,666.08,24.14,40.23,1,141,North,2003-11-19
10190,S32_4485,42,3771.60,2357.46,1414.14,56.13,102.05,1,141,North,2003-11-19
10190,S50_4713,40,2701.20,1366.80,1334.40,34.17,81.36,1,141,North,2003-11-19
10191,S12_1099,21,3268.86,2002.14,1266.72,95.34,194.57,4,259,East,2003-11-20
10191,S12_3380,40,4180.80,3006.40,1174.40,75.16,117.44,4,259,East,2003-11-20
10191,S12_3990,30,2106.60,957.60,1149.00,31.92,79.80,4,259,East,2003-11-20
10191,S18_3278,36,2721.24,1765.80,955.44,49.05,80.41,4,259,East,2003-11-20
10191,S18_3482,23,2738.38,1690.27,1048.11,73.49,146.99,4,259,East,2003-11-20
10191,S18_3782,43,2619.99,1416.85,1203.14,32.95,62.17,4,259,North,2003-11-20
10191,S18_4721,32,4380.80,2237.76,2143.04,69.93,148.80,4,259,East,2003-11-20
10191,S24_3371,48,2556.96,1851.84,705.12,38.58,61.23,4,259,East,2003-11-20
10191,S24_4620,44,3414.84,1422.52,1992.32,32.33,80.84,4,259,East,2003-11-20
10192,S12_4675,27,2674.08,1585.71,1088.37,58.73,115.16,5,363,East,2003-11-20
10192,S18_1129,22,3082.64,1837.22,1245.42,83.51,141.54,5,363,East,2003-11-20
10192,S18_1589,29,2923.20,1912.84,1010.36,65.96,124.44,5,363,East,2003-11-20
10192,S18_1889,45,3187.80,2425.50,762.30,53.90,77.00,5,363,East,2003-11-20
10192,S18_1984,47,6017.41,4412.83,1604.58,93.89,142.25,5,363,East,2003-11-20
10192,S18_2870,38,4213.44,2156.88,2056.56,56.76,132.00,5,363,East,2003-11-20
10192,S18_3232,26,3566.42,2025.40,1541.02,77.90,169.34,5,363,East,2003-11-20
10192,S18_3685,45,5658.30,2797.20,2861.10,62.16,141.28,5,363,East,2003-11-20
10192,S24_1046,37,2664.74,1821.88,842.86,49.24,73.49,5,363,East,2003-11-20
10192,S24_1628,47,2317.10,1371.46,945.64,29.18,50.31,5,363,East,2003-11-20
10192,S24_2766,46,3971.18,2173.50,1797.68,47.25,90.87,5,363,East,2003-11-20
10192,S24_2887,23,2593.02,1674.86,918.16,72.82,117.44,5,363,East,2003-11-20
10192,S24_2972,30,996.90,487.20,509.70,16.24,37.76,5,363,East,2003-11-20
10192,S24_3191,32,2218.88,1616.32,602.56,50.51,85.61,5,363,East,2003-11-20
10192,S24_3432,46,4285.36,2857.06,1428.30,62.11,107.08,5,363,East,2003-11-20
10192,S24_3856,45,5055.30,4423.50,631.80,98.30,140.43,5,363,East,2003-11-20
10193,S18_1342,28,2589.16,1697.36,891.80,60.62,102.74,6,471,West,2003-11-21
10193,S18_1367,46,2132.56,1115.96,1016.60,24.26,53.91,6,471,West,2003-11-21
10193,S18_1749,21,3213.00,1820.70,1392.30,86.70,170.00,6,471,West,2003-11-21
10193,S18_2248,42,2542.68,1398.60,1144.08,33.30,60.54,6,471,West,2003-11-21
10193,S18_2325,44,5090.36,2573.12,2517.24,58.48,127.13,6,471,West,2003-11-21
10193,S18_2795,22,3155.68,1596.32,1559.36,72.56,168.75,6,471,West,2003-11-21
10193,S18_2949,28,2439.64,1701.84,737.80,60.78,101.31,6,471,West,2003-11-21
10193,S18_2957,24,1274.16,824.40,449.76,34.35,62.46,6,471,West,2003-11-21
10193,S18_3136,23,2239.97,1397.02,842.95,60.74,104.72,6,471,West,2003-11-21
10193,S18_3320,32,2539.84,1841.28,698.56,57.54,99.21,6,471,West,2003-11-21
10193,S18_4409,24,2208.72,1038.24,1170.48,43.26,92.03,6,471,West,2003-11-21
10193,S18_4933,25,1657.00,855.25,801.75,34.21,71.27,6,471,East,2003-11-21
10193,S24_1937,26,836.94,586.82,250.12,22.57,33.19,6,471,West,2003-11-21
10193,S24_2022,20,896.00,412.20,483.80,20.61,44.80,6,471,West,2003-11-21
10193,S24_3969,22,839.52,478.50,361.02,21.75,41.03,6,471,West,2003-11-21
10193,S24_4258,20,1850.40,1149.20,701.20,57.46,97.39,6,471,West,2003-11-21
10194,S10_1949,42,8550.78,4140.36,4410.42,98.58,214.30,1,146,East,2003-11-25
10194,S10_4962,26,3495.44,2688.92,806.52,103.42,147.74,1,146,East,2003-11-25
10194,S12_1666,38,4726.06,2960.20,1765.86,77.90,136.67,1,146,South,2003-11-25
10194,S18_1097,21,2180.64,1224.93,955.71,58.33,116.67,1,146,South,2003-11-25
10194,S18_2432,45,2297.25,1121.40,1175.85,24.92,60.77,1,146,South,2003-11-25
10194,S18_4600,32,3642.24,2712.32,929.92,84.76,121.08,1,146,South,2003-11-25
10194,S18_4668,41,1959.39,948.74,1010.65,23.14,50.31,1,146,West,2003-11-25
10194,S24_2300,49,5510.54,3005.66,2504.88,61.34,127.79,1,146,South,2003-11-25
10194,S32_1268,37,2850.85,1995.41,855.44,53.93,96.31,1,146,South,2003-11-25
10194,S32_3522,39,2394.99,1310.79,1084.20,33.61,64.64,1,146,South,2003-11-25
10194,S700_2824,26,2103.92,1209.78,894.14,46.53,101.15,1,146,East,2003-11-25
10195,S12_4473,49,5806.50,2729.30,3077.20,55.70,118.50,3,319,South,2003-11-25
10195,S18_2238,27,3757.59,2740.77,1016.82,101.51,163.73,3,319,East,2003-11-25
10195,S18_2319,35,3951.85,2620.10,1331.75,74.86,122.73,3,319,South,2003-11-25
10195,S18_3232,50,7535.50,3895.00,3640.50,77.90,169.34,3,319,East,2003-11-25
10195,S24_1444,44,2390.52,1424.28,966.24,32.37,57.80,3,319,East,2003-11-25
10195,S24_2840,32,1018.24,509.12,509.12,15.91,35.36,3,319,East,2003-11-25
10195,S24_4048,34,3257.54,2372.52,885.02,69.78,118.28,3,319,East,2003-11-25
10195,S32_2509,32,1662.40,831.36,831.04,25.98,54.11,3,319,South,2003-11-25
10195,S32_3207,33,1947.99,881.76,1066.23,26.72,62.14,3,319,South,2003-11-25
10195,S50_1392,49,4764.27,3346.21,1418.06,68.29,115.75,3,319,South,2003-11-25
10196,S12_1108,47,9571.08,4492.73,5078.35,95.59,207.80,5,455,East,2003-11-26
10196,S12_3148,24,3625.92,2139.36,1486.56,89.14,151.08,5,455,East,2003-11-26
10196,S12_3891,38,5588.66,3155.90,2432.76,83.05,173.02,5,455,East,2003-11-26
10196,S18_3140,49,6224.47,3346.70,2877.77,68.30,136.59,5,455,West,2003-11-26
